latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
31.5091,-87.8944,31.509302,-87.894377,1,rooftop,240,"Commerce St",,,Jackson,AL,"Clarke County",36545,US,"Clarke County"
40.8404,-74.0907,40.840371,-74.0906,1,rooftop,537,"3rd St",,,Carlstadt,NJ,"Bergen County",07072,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.6439,-98.7376,37.644113,-98.737395,1,rooftop,212,"E 3rd St",,,Pratt,KS,"Pratt County",67124,US,"Statewide KS"
44.6351,-72.3719,44.635151,-72.371916,1,rooftop,85,"S Craftsbury Rd",,,Craftsbury,VT,"Orleans County",05826,US,"Statewide VT"
41.534,-73.3655,41.534144,-73.365887,0.97,nearest_street,73,"Center St",,,Bridgewater,CT,"Litchfield County",06752,US,"TIGER/Line® dataset from the US Census Bureau"
41.6669,-72.6383,41.66756,-72.638195,0.99,rooftop,761,"Old Main St",,,"Rocky Hill",CT,"Hartford County",06067,US,"Connecticut Geospatial Information Systems Council"
40.0178,-79.5894,40.017662,-79.589505,0.98,nearest_street,111,"W Crawford Ave",,,Connellsville,PA,"Fayette County",15425,US,"TIGER/Line® dataset from the US Census Bureau"
39.9001,-79.7164,39.899869,-79.716659,0.97,nearest_street,35,"Evans St",,,Uniontown,PA,"Fayette County",15401,US,"TIGER/Line® dataset from the US Census Bureau"
44.3633,-98.2143,44.363328,-98.214163,1,nearest_street,,"SD 37",,,Huron,SD,"Beadle County",57350,US,"TIGER/Line® dataset from the US Census Bureau"
38.7726,-77.221,38.772525,-77.220793,1,rooftop,6707,"Caneel Ct",,,Springfield,VA,"Fairfax County",22152,US,Fairfax
43.0991,-73.5773,43.099219,-73.577085,1,rooftop,8,"Ferry St",,,Schuylerville,NY,"Saratoga County",12871,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
47.5075,-122.3492,47.507374,-122.349077,1,rooftop,10635,"11th Ave SW",,,Seattle,WA,"King County",98146,US,King
40.6776,-73.6742,40.677624,-73.674247,1,rooftop,155,"Norwood Ave",,,Malverne,NY,"Nassau County",11565,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.3753,-74.6915,41.375374,-74.691395,1,rooftop,30,"Sussex St",,,"Port Jervis",NY,"Orange County",12771,US,Orange
42.1239,-71.1145,42.12394,-71.11418,1,rooftop,99,"Drake Ave",,,Stoughton,MA,"Norfolk County",02072,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.2145,-122.0128,39.21451,-122.012842,1,rooftop,830,"Jay St",,,Colusa,CA,"Colusa County",95932,US,Colusa
32.2838,-83.4721,32.283809,-83.471591,0.99,rooftop,158,"Commerce St",,,Hawkinsville,GA,"Pulaski County",31036,US,"Pulaski County"
47.2944,-91.2574,47.294392,-91.257405,1,nearest_street,,"MN 61",,,"Silver Bay",MN,"Lake County",55614,US,"TIGER/Line® dataset from the US Census Bureau"
35.4359,-97.0914,35.435994,-97.09143,0.98,nearest_street,466,"State Hwy 102",,,McLoud,OK,"Pottawatomie County",74851,US,"TIGER/Line® dataset from the US Census Bureau"
37.6743,-82.2774,37.674321,-82.277191,0.98,nearest_street,35,"US Rte 52",,,Williamson,WV,"Mingo County",25661,US,"TIGER/Line® dataset from the US Census Bureau"
36.4035,-76.753,36.403672,-76.753095,1,rooftop,115,"Court St",,,Gatesville,NC,"Gates County",27938,US,Gates
37.574,-85.74,37.573741,-85.739967,0.97,nearest_street,117,"US Hwy 31E",,,Hodgenville,KY,"Larue County",42748,US,"TIGER/Line® dataset from the US Census Bureau"
38.3184,-76.4541,38.31822,-76.454282,1,rooftop,121,"Williams St",,,Solomons,MD,"Calvert County",20688,US,"Statewide MD"
40.2503,-103.8,40.250158,-103.799665,0.99,rooftop,300,"State St",,,"Fort Morgan",CO,"Morgan County",80701,US,Morgan
33.9516,-98.6698,33.951375,-98.670445,0.96,nearest_street,300,"US Hwy 287j Bus",,,"Iowa Park",TX,"Wichita County",76367,US,"TIGER/Line® dataset from the US Census Bureau"
41.8027,-87.8998,41.802753,-87.899619,1,rooftop,4745,"Lawn Ave",,,"Western Springs",IL,"Cook County",60558,US,Cook
32.9831,-97.1756,32.982989,-97.175642,1,rooftop,1600,"Solana Blvd",,,Roanoke,TX,"Tarrant County",76262,US,"Statewide TX"
37.2653,-97.3717,37.265266,-97.371858,1,rooftop,2109,"E Lincoln Ave",,,Wellington,KS,"Sumner County",67152,US,"Statewide KS"
38.7141,-77.1008,38.714089,-77.10081,1,nearest_street,,"VA 235",,,Alexandria,VA,"Fairfax County",22309,US,"TIGER/Line® dataset from the US Census Bureau"
42.0734,-72.0343,42.073376,-72.034191,1,rooftop,41,"Elm St",,,Southbridge,MA,"Worcester County",01550,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.8358,-96.467,41.835852,-96.467003,1,rooftop,304,"N Oakland Ave",,,Oakland,NE,"Burt County",68045,US,"Statewide NE"
44.3879,-68.7998,44.388013,-68.799943,1,rooftop,27,"Pleasant St",,,Castine,ME,"Hancock County",04421,US,"Maine Office of GIS"
35.9082,-75.6757,35.908343,-75.675511,1,rooftop,517,"Budleigh St",,,Manteo,NC,"Dare County",27954,US,Dare
33.4104,-111.7298,33.41044,-111.729756,1,rooftop,111,"S Greenfield Rd",,,Mesa,AZ,"Maricopa County",85206,US,Maricopa
42.6429,-95.202,42.643311,-95.201629,0.99,rooftop,104,"W Railroad St",,,"Storm Lake",IA,"Buena Vista County",50588,US,"Statewide IA"
40.6961,-73.6504,40.696042,-73.650484,1,rooftop,290,"Chestnut St",,,"West Hempstead",NY,"Nassau County",11552,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
28.0186,-82.1129,28.018542,-82.112776,1,rooftop,1304,"E Baker St",,,"Plant City",FL,"Hillsborough County",33563,US,Hillsborough
35.5329,-90.4207,35.533718,-90.423533,0.96,rooftop,98,"Highway 63B",,,"Marked Tree",AR,"Poinsett County",72365,US,"Arkansas Geographic Information Office"
27.7125,-82.2983,27.712223,-82.298517,0.99,rooftop,5819,"State Road 674",,,Wimauma,FL,"Hillsborough County",33598,US,Hillsborough
36.077,-87.3878,36.077092,-87.387827,1,rooftop,202,"Main St N",,,Dickson,TN,"Dickson County",37055,US,"Statewide TN"
41.3541,-72.3958,41.354253,-72.395107,0.99,rooftop,27,"West Ave",,,Essex,CT,"Middlesex County",06426,US,"Connecticut Geospatial Information Systems Council"
35.3395,-97.4867,35.3396,-97.486311,0.99,rooftop,206,"N Broadway St",,,Moore,OK,"Cleveland County",73160,US,"Acog Counties"
44.4057,-70.7903,44.405609,-70.790526,1,rooftop,32,"Main St",,,Bethel,ME,"Oxford County",04217,US,"Maine Office of GIS"
38.7273,-90.3832,38.727368,-90.383311,1,rooftop,10300,"St Joan Ln",,,"Saint Ann",MO,"St. Louis County",63074,US,"St Louis"
41.7673,-75.0563,41.767229,-75.055951,1,rooftop,9298,"State Route 97",,,Callicoon,NY,"Sullivan County",12723,US,Sullivan
27.4953,-82.7109,27.49527,-82.710715,1,rooftop,3713,"Gulf Dr",,,"Holmes Beach",FL,"Manatee County",34217,US,Statewide2
40.429,-74.1651,40.429029,-74.164984,1,rooftop,5,"Wyoming Dr",,,Hazlet,NJ,"Monmouth County",07730,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.2014,-76.7493,39.201276,-76.749277,1,rooftop,6370,"Ducketts Ln",,,Elkridge,MD,"Howard County",21075,US,Howard
42.1888,-120.3458,42.188858,-120.346273,0.99,rooftop,610,"S 1st St",,,Lakeview,OR,"Lake County",97630,US,Lake
39.1134,-75.5418,39.113625,-75.541852,1,rooftop,1,"N Main St",,,Camden,DE,"Kent County",19934,US,Kent
36.8222,-107.9929,36.822124,-107.99261,1,rooftop,107,"Mesa Verde Ave",,,Aztec,NM,"San Juan County",87410,US,"San Juan"
33.994,-96.3708,33.993519,-96.370364,0.96,nearest_street,500,"NE 2nd Ave",,,Durant,OK,"Bryan County",74701,US,"TIGER/Line® dataset from the US Census Bureau"
37.7867,-120.82,37.785262,-120.821107,0.97,rooftop,2206,"Jackie Ct",,,Oakdale,CA,"Stanislaus County",95361,US,Stanislaus
41.1014,-81.4418,41.101028,-81.441455,0.99,rooftop,213,"Tallmadge Cir",,,Tallmadge,OH,"Summit County",44278,US,Summit
39.1731,-77.2716,39.173123,-77.271434,1,rooftop,19330,"Mateny Hill Rd",,,Germantown,MD,"Montgomery County",20874,US,Montgomery
39.2387,-77.2816,39.239024,-77.281455,0.99,rooftop,23366,"Frederick Rd",,,Clarksburg,MD,"Montgomery County",20871,US,Montgomery
36.8818,-82.7471,36.881944,-82.747119,1,rooftop,2603,"4th Ave E",,,"Big Stone Gap",VA,"Wise County",24219,US,"Virginia Geographic Information Network (VGIN)"
39.9648,-74.3732,39.96406,-74.374982,0.97,rooftop,2007,"Hilltop Rd",,,Whiting,NJ,"Ocean County",08759,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.674,-80.8893,37.673832,-80.889349,1,rooftop,321,"Chessie Way",,,Hinton,WV,"Summers County",25951,US,"Statewide WV"
41.512,-82.9377,41.511868,-82.937697,1,rooftop,232,"E 2nd St",,,"Port Clinton",OH,"Ottawa County",43452,US,Ottawa
39.4697,-76.8319,39.469636,-76.832234,1,rooftop,3,"Augusta Ridge Rd",,,Reisterstown,MD,"Baltimore County",21136,US,Baltimore
33.961,-116.5028,33.961123,-116.50286,1,rooftop,66389,"Pierson Blvd",,,"Desert Hot Springs",CA,"Riverside County",92240,US,Riverside
36.7125,-97.0725,36.712797,-97.070925,0.94,nearest_street,88,"Elmwood Ave",,,"Ponca City",OK,"Kay County",74601,US,"TIGER/Line® dataset from the US Census Bureau"
41.4995,-71.6602,41.499488,-71.660253,1,rooftop,5,"Richmond Townhouse Rd",,,Wyoming,RI,"Washington County",02898,US,"Statewide RI"
27.7484,-82.7034,27.748288,-82.703382,1,rooftop,5150,"Gulfport Blvd S",,,Gulfport,FL,"Pinellas County",33707,US,Statewide2
33.8137,-85.7614,33.813823,-85.76195,0.99,rooftop,16,"Public Sq W",,,Jacksonville,AL,"Calhoun County",36265,US,Calhoun
41.5039,-87.7131,41.504086,-87.712784,0.99,rooftop,3938,"W 212th Pl",,,Matteson,IL,"Cook County",60443,US,Cook
37.5456,-97.2689,37.545806,-97.269143,1,rooftop,301,"N Georgie Ave",,,Derby,KS,"Sedgwick County",67037,US,"Statewide KS"
33.0207,-117.2791,33.02061,-117.279051,1,rooftop,2210,"Montgomery Ave",,,"Cardiff By The Sea",CA,"San Diego County",92007,US,"San Diego Geographic Information Source - JPA"
42.5354,-72.5349,42.535192,-72.534737,1,rooftop,24,"Main St",,,Montague,MA,"Franklin County",01351,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.4333,-96.4981,41.43337,-96.498318,1,rooftop,428,"N Broad St",,,Fremont,NE,"Dodge County",68025,US,"Statewide NE"
40.8165,-79.522,40.816508,-79.521815,1,rooftop,220,"N Jefferson St",,,Kittanning,PA,"Armstrong County",16201,US,Armstrong
42.0593,-93.8797,42.059143,-93.879452,1,rooftop,310,"Story St",,,Boone,IA,"Boone County",50036,US,Boone
35.4313,-83.4494,35.431241,-83.449385,1,rooftop,88,"Bryson Ave",,,"Bryson City",NC,"Swain County",28713,US,Swain
43.3729,-72.3379,43.373075,-72.337825,1,rooftop,36-38,"Opera House Sq",,,Claremont,NH,"Sullivan County",03743,US,"Statewide NH"
39.4184,-92.4382,39.418646,-92.438024,0.97,nearest_street,100,"N Clark St",,,Moberly,MO,"Randolph County",65270,US,"TIGER/Line® dataset from the US Census Bureau"
38.0951,-76.8275,38.095124,-76.827381,1,rooftop,15852,"Kings Hwy",,,Montross,VA,"Westmoreland County",22520,US,"Virginia Geographic Information Network (VGIN)"
41.3456,-88.8426,41.345613,-88.842659,0.99,nearest_street,549,"LA Salle St",,,Ottawa,IL,"Lasalle County",61350,US,"TIGER/Line® dataset from the US Census Bureau"
39.6092,-85.4464,39.609486,-85.446497,0.99,rooftop,202,"W 3rd St",,,Rushville,IN,"Rush County",46173,US,"Rush County"
41.674,-73.0732,41.673851,-73.07322,1,rooftop,79,"Main St",,,Thomaston,CT,"Litchfield County",06787,US,"Connecticut Geospatial Information Systems Council"
44.2255,-74.4624,44.225583,-74.462124,1,rooftop,20,"Hill St",,,"Tupper Lake",NY,"Franklin County",12986,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
35.7213,-77.9155,35.721314,-77.915216,1,rooftop,419,"Goldsboro St S",,,Wilson,NC,"Wilson County",27893,US,"NC Geographic Information Coordinating Council"
41.122,-74.5804,41.122153,-74.58044,1,rooftop,310,"Rutherford Ave",,,Franklin,NJ,"Sussex County",07416,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.0594,-106.3856,40.059327,-106.385872,1,rooftop,101,"N 9th St",,,Kremmling,CO,"Grand County",80459,US,Grand
40.8678,-74.0312,40.867985,-74.031109,1,rooftop,45,"North Ave",,,Bogota,NJ,"Bergen County",07603,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.4728,-118.7789,39.472762,-118.778983,1,rooftop,195,"W Center St",,,Fallon,NV,"Churchill County",89406,US,Churchill
39.6333,-105.3172,39.633435,-105.317184,1,rooftop,28016,"State Hwy 74",,,Evergreen,CO,"Jefferson County",80439,US,"Statewide CO"
43.1117,-88.4993,43.111688,-88.499181,1,rooftop,107,"N Main St",,,Oconomowoc,WI,"Waukesha County",53066,US,"Statewide WI"
39.9152,-75.0713,39.915118,-75.071621,1,rooftop,108,"Collings Ave",,,Collingswood,NJ,"Camden County",08108,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.6412,-83.7444,38.641097,-83.744457,0.98,nearest_street,1006,"Forest Ave",,,Maysville,KY,"Mason County",41056,US,"TIGER/Line® dataset from the US Census Bureau"
44.8609,-92.6227,44.860971,-92.622668,1,rooftop,320,"N 2nd St",,,"River Falls",WI,"Pierce County",54022,US,"Statewide WI"
43.0892,-87.8876,43.089505,-87.887876,0.99,rooftop,4001,"N Oakland Ave",,,Milwaukee,WI,"Milwaukee County",53211,US,"City of Shorewood"
40.1023,-75.2745,40.102071,-75.274526,1,rooftop,7,"Marple Ln",,,"Plymouth Meeting",PA,"Montgomery County",19462,US,Montgomery
37.9483,-91.7725,37.949939,-91.772568,0.93,nearest_street,800,"N Rolla St",,,Rolla,MO,"Phelps County",65401,US,"TIGER/Line® dataset from the US Census Bureau"
37.3662,-81.1026,37.3662,-81.102536,1,rooftop,1629,"N Walker St",,,Princeton,WV,"Mercer County",24740,US,"Statewide WV"
37.0946,-81.8018,37.094514,-81.80178,1,rooftop,1923,"Front St",,,Richlands,VA,"Tazewell County",24641,US,"Virginia Geographic Information Network (VGIN)"
34.4943,-89.0078,34.494352,-89.007654,0.98,nearest_street,105,"Highland St",,,"New Albany",MS,"Union County",38652,US,"TIGER/Line® dataset from the US Census Bureau"
38.3553,-87.5675,38.355343,-87.567323,1,rooftop,102,"N Main St",,,Princeton,IN,"Gibson County",47670,US,"Statewide IN"
42.8336,-88.7323,42.833649,-88.732249,1,rooftop,140,"W Center St",,,Whitewater,WI,"Walworth County",53190,US,"Statewide WI"
42.2603,-72.2425,42.260284,-72.242552,1,rooftop,126,"Main St",,,Ware,MA,"Hampshire County",01082,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.9946,-73.8772,41.994555,-73.87727,1,rooftop,8,"Prince St",,,"Red Hook",NY,"Dutchess County",12571,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
33.5786,-84.34,33.579038,-84.339377,0.99,rooftop,6452,"S Lee St",,,Morrow,GA,"Clayton County",30260,US,Clayton
38.5562,-86.4683,38.556311,-86.467727,0.99,rooftop,46,"E Court St",,,Paoli,IN,"Orange County",47454,US,"Statewide IN"
41.4501,-71.4495,41.448722,-71.450869,0.97,rooftop,298,"Boston Neck Rd",,,Narragansett,RI,"Washington County",02882,US,"Statewide RI"
41.6267,-72.7753,41.626563,-72.775308,0.99,rooftop,240,"Kensington Rd",,,Berlin,CT,"Hartford County",06037,US,Berlin
39.9956,-82.8113,39.995609,-82.810893,0.99,rooftop,591,"Walnut St",,,Westerville,OH,"Franklin County",43081,US,"City of Columbus"
41.8433,-73.3294,41.843423,-73.329428,1,rooftop,24-26,"Pine St",,,"West Cornwall",CT,"Litchfield County",06796,US,"Connecticut Geospatial Information Systems Council"
41.9412,-72.7273,41.941006,-72.727125,1,rooftop,2,"School St",,,"East Granby",CT,"Hartford County",06026,US,"Connecticut Geospatial Information Systems Council"
39.0922,-94.4161,39.092043,-94.4161,1,rooftop,107,"W Lexington Ave",,,Independence,MO,"Jackson County",64050,US,Jackson
42.0645,-72.5144,42.064865,-72.514062,0.99,rooftop,60,"Center Sq",,,"East Longmeadow",MA,"Hampden County",01028,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.6595,-73.0902,40.659729,-73.090093,1,rooftop,1,"Ocean Walk",,,Patchogue,NY,"Suffolk County",11772,US,Suffolk
42.4051,-71.0528,42.405211,-71.052971,1,rooftop,10,"Cabot St",,,Everett,MA,"Middlesex County",02149,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.1436,-118.6436,34.144023,-118.642829,0.99,rooftop,4363,"Park Milano",,,Calabasas,CA,"Los Angeles County",91302,US,"Los Angeles"
40.9484,-74.1625,40.948568,-74.162183,0.99,rooftop,39,"Diamond Bridge Ave",,,Hawthorne,NJ,"Passaic County",07506,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
36.1584,-81.1474,36.158664,-81.147724,0.99,rooftop,929,"Main St",,,"North Wilkesboro",NC,"Wilkes County",28659,US,Wilkes
38.212,-85.2236,38.212071,-85.22357,1,rooftop,404,"10th St",,,Shelbyville,KY,"Shelby County",40065,US,Shelby
44.4957,-69.9769,44.495554,-69.977009,1,rooftop,1997,"North Rd",,,"Mount Vernon",ME,"Kennebec County",04352,US,"Maine Office of GIS"
43.8856,-70.3317,43.885309,-70.331069,0.99,rooftop,1,"Main St",,,Gray,ME,"Cumberland County",04039,US,"Maine Office of GIS"
44.7151,-67.4614,44.714942,-67.461566,1,rooftop,16,Broadway,,,Machias,ME,"Washington County",04654,US,"Maine Office of GIS"
44.2387,-70.0356,44.238542,-70.035424,1,rooftop,756,"Main St",,,Monmouth,ME,"Kennebec County",04259,US,"Maine Office of GIS"
44.6714,-103.8522,44.671398,-103.852438,1,rooftop,518,"State St",,,"Belle Fourche",SD,"Butte County",57717,US,"Statewide SD"
47.8405,-120.0153,47.84049,-120.015165,1,rooftop,240,"E Johnson Ave",,,Chelan,WA,"Chelan County",98816,US,Chelan
42.5278,-72.794,42.527951,-72.793932,1,rooftop,21,"Thayer Rd",,,Ashfield,MA,"Franklin County",01330,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.7518,-72.0094,42.751738,-72.009589,1,rooftop,30,"Payson Hill Rd",,,Rindge,NH,"Cheshire County",03461,US,"Statewide NH"
36.3353,-92.3852,36.335538,-92.385179,1,rooftop,1,"E 6th St",,,"Mountain Home",AR,"Baxter County",72653,US,"Arkansas Geographic Information Office"
37.2515,-122.3828,37.25138,-122.382563,1,rooftop,2020,"Pescadero Creek Rd",,,Pescadero,CA,"San Mateo County",94060,US,"San Mateo"
39.4492,-75.7157,39.448977,-75.715761,1,rooftop,5,"E Green St",,,Middletown,DE,"New Castle County",19709,US,"New Castle"
27.0266,-80.4815,27.026634,-80.482479,0.98,rooftop,14762,"SW 168th Ave",,,Indiantown,FL,"Martin County",34956,US,Statewide2
30.4019,-86.8715,30.4015,-86.87139,0.99,rooftop,8407,"Navarre Pkwy",,,Navarre,FL,"Santa Rosa County",32566,US,Statewide2
39.1367,-77.7147,39.13689,-77.714798,1,rooftop,105,"E Main St",,,Purcellville,VA,"Loudoun County",20132,US,"Virginia Geographic Information Network (VGIN)"
46.4547,-90.171,46.454476,-90.17072,0.97,nearest_street,101,"E Ayer St",,,Ironwood,MI,"Gogebic County",49938,US,"TIGER/Line® dataset from the US Census Bureau"
40.8809,-88.6298,40.881149,-88.629759,0.97,nearest_street,200,"W Howard St",,,Pontiac,IL,"Livingston County",61764,US,"TIGER/Line® dataset from the US Census Bureau"
41.892,-88.4719,41.892045,-88.471971,1,rooftop,105,"E North St",,,Elburn,IL,"Kane County",60119,US,Kane
38.7292,-89.8832,38.729107,-89.883212,0.98,nearest_street,100,"N Main St",,,Troy,IL,"Madison County",62294,US,"TIGER/Line® dataset from the US Census Bureau"
40.6649,-73.0704,40.665037,-73.070655,1,rooftop,32,"Lone Hill Walk",,,Sayville,NY,"Suffolk County",11782,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.8795,-87.8424,41.879448,-87.842232,1,rooftop,903,"S 8th Ave",,,Maywood,IL,"Cook County",60153,US,Cook
45.1161,-92.5368,45.115811,-92.536601,0.99,rooftop,644,"S Knowles Ave",,,"New Richmond",WI,"St. Croix County",54017,US,"Statewide WI"
40.2645,-75.804,40.264613,-75.804045,1,rooftop,408,"Beacon St",,,Birdsboro,PA,"Berks County",19508,US,Berks
40.2229,-85.7792,40.223086,-85.779159,1,rooftop,204,"E Sigler St",,,Frankton,IN,"Madison County",46044,US,Madison
41.5749,-87.239,41.57488,-87.239063,1,rooftop,3670,"Central Ave",,,"Lake Station",IN,"Lake County",46405,US,"Statewide IN"
42.7937,-96.1665,42.793675,-96.16665,1,rooftop,25,"NW Central Ave",,,"Le Mars",IA,"Plymouth County",51031,US,"Statewide IA"
41.7248,-73.477,41.724798,-73.476681,1,rooftop,3,"Maple St",,,Kent,CT,"Litchfield County",06757,US,"Town of Kent"
37.5985,-122.3871,37.598475,-122.38661,0.99,rooftop,10,"State Highway 82",,,Millbrae,CA,"San Mateo County",94030,US,"San Mateo"
42.0656,-71.2498,42.065471,-71.249943,1,rooftop,2,"Cocasset St",,,Foxboro,MA,"Norfolk County",02035,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.4314,-71.451,42.431886,-71.450847,0.99,rooftop,24,"Main St",,,Maynard,MA,"Middlesex County",01754,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.0992,-76.8483,39.098789,-76.848294,0.99,rooftop,600,"Washington Blvd",,,Laurel,MD,"Prince George's County",20707,US,"Prince Georges"
39.0125,-84.6046,39.01255,-84.604465,1,rooftop,105,"Garvey Ave",,,Elsmere,KY,"Kenton County",41018,US,Kenton
41.946,-86.3377,41.945679,-86.33788,0.97,nearest_street,198,"W Pitt St",,,"Berrien Springs",MI,"Berrien County",49103,US,"TIGER/Line® dataset from the US Census Bureau"
33.8095,-84.2396,33.809783,-84.239892,0.99,rooftop,4186,"E Ponce De Leon Ave",,,Clarkston,GA,"Dekalb County",30021,US,Dekalb
43.0343,-83.5178,43.034283,-83.517642,1,rooftop,524,"N State St",,,Davison,MI,"Genesee County",48423,US,Genesee
47.1323,-119.2744,47.132326,-119.274393,1,rooftop,404,"E 3rd Ave",,,"Moses Lake",WA,"Grant County",98837,US,Grant
34.2746,-81.6187,34.274649,-81.618735,1,rooftop,1300,"Main St",,,Newberry,SC,"Newberry County",29108,US,Newberry
37.4099,-76.5266,37.410212,-76.526695,0.99,rooftop,7191,"Botetourt Ave",,,Gloucester,VA,"Gloucester County",23061,US,"Virginia Geographic Information Network (VGIN)"
38.9991,-93.9535,38.99924,-93.953625,0.98,nearest_street,200,"W Mason St",,,Odessa,MO,"Lafayette County",64076,US,"TIGER/Line® dataset from the US Census Bureau"
41.0029,-74.0393,41.002826,-74.039804,0.99,rooftop,390,"Hillsdale Ave",,,Hillsdale,NJ,"Bergen County",07642,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.6687,-74.1143,40.668856,-74.114402,1,rooftop,631,Broadway,,,Bayonne,NJ,"Hudson County",07002,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.0697,-74.127,40.069505,-74.126721,1,rooftop,1831,"State Highway 88",,,Brick,NJ,"Ocean County",08724,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
30.082,-81.5469,30.081976,-81.546814,1,rooftop,1015,"Longleaf Pine Pkwy",,,"Saint Johns",FL,"St. Johns County",32259,US,Statewide2
40.3272,-74.4462,40.327364,-74.44629,1,rooftop,42,"Brighton Ct",,,"Monroe Township",NJ,"Middlesex County",08831,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.3282,-74.7911,40.328205,-74.791333,1,rooftop,2,"N Main St",,,Pennington,NJ,"Mercer County",08534,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.7798,-73.8457,42.780131,-73.845676,0.99,rooftop,2801,"Troy Schenectady Rd",,,Schenectady,NY,"Schenectady County",12309,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.7939,-77.7271,39.793623,-77.726585,0.99,rooftop,216,"N Carlisle St",,,Greencastle,PA,"Franklin County",17225,US,Franklin
40.3716,-75.2934,40.371729,-75.293527,1,rooftop,35,"4th St",,,Perkasie,PA,"Bucks County",18944,US,Bucks
33.3208,-96.7854,33.32088,-96.785618,1,rooftop,316,"S Louisiana Dr",,,Celina,TX,"Collin County",75009,US,"Statewide TX"
32.7099,-97.0189,32.710233,-97.018967,0.99,rooftop,980,"W Pioneer Pkwy",,,"Grand Prairie",TX,"Dallas County",75051,US,"Statewide TX"
37.3571,-78.8253,37.357299,-78.825114,1,rooftop,2142,"Church St",,,Appomattox,VA,"Appomattox County",24522,US,Appomattox
40.6971,-75.1889,40.696642,-75.188807,0.99,rooftop,400,"S Hillcrest Blvd",,,Phillipsburg,NJ,"Warren County",08865,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
47.9445,-122.3029,47.944355,-122.302596,1,rooftop,514,"Lincoln Ave",,,Mukilteo,WA,"Snohomish County",98275,US,"Snohomish County"
26.0727,-97.4755,26.072547,-97.475692,0.97,nearest_street,198,"E 3rd St",,,"Los Fresnos",TX,"Cameron County",78566,US,"TIGER/Line® dataset from the US Census Bureau"
39.3673,-76.7952,39.367086,-76.795145,1,rooftop,8933,"Liberty Rd",,,Randallstown,MD,"Baltimore County",21133,US,Baltimore
34.9943,-81.242,34.994349,-81.242011,1,rooftop,3,"Congress St N",,,York,SC,"York County",29745,US,York
42.8674,-72.8746,42.867261,-72.874847,1,rooftop,15,"Castle Hill Rd",,,Wilmington,VT,"Windham County",05363,US,"Statewide VT"
42.0792,-70.9409,42.07923,-70.940944,1,rooftop,43,"East Ave",,,Whitman,MA,"Plymouth County",02382,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
27.9362,-82.2865,27.936063,-82.28637,1,rooftop,110,"W Robertson St",,,Brandon,FL,"Hillsborough County",33511,US,Hillsborough
33.0157,-96.5499,33.015643,-96.549721,1,rooftop,106,"Pullman Pl",,,Wylie,TX,"Collin County",75098,US,Plano
41.2956,-73.8081,41.295372,-73.807967,1,rooftop,795,"Locksley Rd",,,"Yorktown Heights",NY,"Westchester County",10598,US,Westchester
37.7237,-89.8614,37.723702,-89.861369,1,rooftop,102,"S Spring St",,,Perryville,MO,"Perry County",63775,US,"City of Perryville"
