latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
35.6805,-109.0525,1370,35.680639,-109.052192,0.97,nearest_street,56,"Tribal Hill Dr",,,"Window Rock",AZ,"Apache County",86515,US,"TIGER/Line® dataset from the US Census Bureau"
32.6925,-114.6279,1371,32.692567,-114.627933,1,rooftop,1923,"S 7th Ave",,,Yuma,AZ,"Yuma County",85364,US,"Statewide AZ"
41.1583,-81.6367,1372,41.158438,-81.636811,1,rooftop,846,"N Cleveland-Massillon Rd",,,Akron,OH,"Summit County",44333,US,Summit
45.7325,-107.612,1373,45.732516,-107.612179,1,rooftop,403,"4th St W",,,Hardin,MT,"Big Horn County",59034,US,"Montana State Library"
46.8088,-100.7825,1374,46.808655,-100.782464,1,rooftop,610,"E Rosser Ave",,,Bismarck,ND,"Burleigh County",58501,US,"City of Bismarck"
30.0799,-95.4172,1375,30.079592,-95.41743,0.99,rooftop,26320,"E Hardy Rd",,,Spring,TX,"Harris County",77373,US,"City of Houston"
44.9369,-91.3929,1376,44.936904,-91.392965,1,rooftop,219,"N Bridge St",,,"Chippewa Falls",WI,"Chippewa County",54729,US,"Statewide WI"
29.3014,-94.7977,1377,29.301234,-94.797839,1,rooftop,711,"27th St",,,Galveston,TX,"Galveston County",77550,US,Galveston
43.0648,-124.1389,1378,43.064715,-124.138998,1,nearest_street,,"OR 42",,,"Myrtle Point",OR,"Coos County",97458,US,"TIGER/Line® dataset from the US Census Bureau"
45.5719,-88.9029,1379,45.571779,-88.903057,1,rooftop,306,"N Lake Ave",,,Crandon,WI,"Forest County",54520,US,"Statewide WI"
26.6359,-80.0962,1380,26.635835,-80.096408,1,rooftop,260,"Davis Rd",,,"Palm Springs",FL,"Palm Beach County",33461,US,"Palm Beach County"
34.2465,-80.607,1381,34.246342,-80.60708,0.98,nearest_street,1103,"US Hwy 601",,,Camden,SC,"Kershaw County",29020,US,"TIGER/Line® dataset from the US Census Bureau"
41.5532,-70.6086,1382,41.553249,-70.608699,1,rooftop,516,"Main St",,,Falmouth,MA,"Barnstable County",02540,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.4732,-77.9967,1383,38.473181,-77.996765,1,rooftop,115,"W Davis St",,,Culpeper,VA,"Culpeper County",22701,US,"Virginia Geographic Information Network (VGIN)"
41.3948,-73.454,1384,41.394694,-73.454209,1,rooftop,16,"Library Pl",,,Danbury,CT,"Fairfield County",06810,US,"Connecticut Geospatial Information Systems Council"
42.8006,-71.3042,1385,42.8011,-71.304612,0.99,rooftop,2,"Haverhill Rd",,,Windham,NH,"Rockingham County",03087,US,"Statewide NH"
37.3429,-77.9806,1386,37.34277,-77.980521,1,rooftop,16418,"Court St",,,"Amelia Court House",VA,"Amelia County",23002,US,Amelia
40.5637,-122.2388,1387,40.563475,-122.238354,0.99,rooftop,9481,"Deschutes Rd",,,"Palo Cedro",CA,"Shasta County",96073,US,Shasta
43.1865,-77.8039,1388,43.186424,-77.804172,1,rooftop,335,"S Union St",,,Spencerport,NY,"Monroe County",14559,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.8968,-76.1632,1389,39.896702,-76.16319,1,rooftop,7,"S Church St",,,Quarryville,PA,"Lancaster County",17566,US,Lancaster
30.0035,-91.8187,1390,30.003579,-91.818793,1,rooftop,210,"St Peter St",,,"New Iberia",LA,"Iberia Parish",70560,US,Iberia
44.3836,-89.8174,1391,44.383519,-89.817748,1,rooftop,820,"8th St S",,,"Wisconsin Rapids",WI,"Wood County",54494,US,Wood
33.9164,-118.3525,1392,33.916139,-118.352036,0.99,rooftop,12814,"Hawthorne Blvd",,,Hawthorne,CA,"Los Angeles County",90250,US,"Los Angeles"
33.993,-117.9686,1393,33.992827,-117.968867,1,rooftop,2321,"S Hacienda Blvd",,,"Hacienda Heights",CA,"Los Angeles County",91745,US,"Los Angeles"
38.4193,-82.4452,1394,38.419608,-82.444949,0.99,rooftop,800,"5th Ave",,,Huntington,WV,"Cabell County",25701,US,"Statewide WV"
44.4376,-73.0682,1395,44.437598,-73.068247,1,rooftop,8125,"Williston Rd",,,Williston,VT,"Chittenden County",05495,US,"Statewide VT"
41.5734,-87.7845,1396,41.57338,-87.783978,0.99,rooftop,17459,"Oak Park Ave",,,"Tinley Park",IL,"Cook County",60477,US,Cook
32.9857,-80.1098,1397,32.985526,-80.109186,0.99,rooftop,9594,"Koester Rd",,,Ladson,SC,"Charleston County",29456,US,Charleston
41.1796,-73.1912,1398,41.179714,-73.191215,1,rooftop,84,"Elm St",,,Bridgeport,CT,"Fairfield County",06604,US,"Connecticut Geospatial Information Systems Council"
28.6121,-80.8081,1399,28.612025,-80.808099,1,rooftop,315,"S Hopkins Ave",,,Titusville,FL,"Brevard County",32796,US,Brevard
28.3853,-80.7476,1400,28.38662,-80.7494,0.96,rooftop,100,"Golden Ave",,,Cocoa,FL,"Brevard County",32922,US,Statewide2
45.0689,-93.3178,1401,45.068988,-93.317874,1,rooftop,2819,"63rd Ave N",,,Minneapolis,MN,"Hennepin County",55430,US,Hennepin
42.6972,-74.9269,1402,42.697244,-74.927007,1,rooftop,33,"Elm St",,,Cooperstown,NY,"Otsego County",13326,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.9339,-77.1773,1403,38.933541,-77.177345,0.99,rooftop,1423,"Chain Bridge Rd",,,"Mc Lean",VA,"Fairfax County",22101,US,Fairfax
35.9399,-77.7991,1404,35.939607,-77.799161,0.99,rooftop,331,"S Franklin St",,,"Rocky Mount",NC,"Nash County",27804,US,Nash
32.4367,-111.2253,1405,32.436585,-111.225173,1,rooftop,12654,"N Steele Dr",,,Marana,AZ,"Pima County",85653,US,Pima
42.3959,-71.1787,1406,42.395759,-71.178859,1,rooftop,710,"Pleasant St",,,Belmont,MA,"Middlesex County",02478,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
25.8392,-80.2356,1407,25.840295,-80.234411,0.97,rooftop,2271,"NW 72nd St",,,Miami,FL,"Miami-Dade County",33147,US,Miami
40.9945,-73.8787,1408,40.994385,-73.878727,1,rooftop,70,"Main St",,,"Hastings On Hudson",NY,"Westchester County",10706,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.3295,-74.1313,1409,44.329428,-74.131363,1,rooftop,32,"Bloomingdale Ave",,,"Saranac Lake",NY,"Franklin County",12983,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.1245,-87.63,1410,40.124671,-87.630423,0.99,rooftop,4,"N Vermilion St",,,Danville,IL,"Vermilion County",61832,US,Vermilion
40.643,-111.2807,1411,40.642864,-111.281044,0.99,rooftop,10,"S Main St",,,Kamas,UT,"Summit County",84036,US,"Utah AGRC (and individual UT counties)"
46.3237,-120.0086,1412,46.323565,-120.00805,0.99,rooftop,911,"E Edison Ave",,,Sunnyside,WA,"Yakima County",98944,US,Yakima
39.6118,-86.1119,1413,39.611484,-86.112178,0.99,rooftop,300,"Highland Dr",,,Greenwood,IN,"Johnson County",46142,US,"Statewide IN"
41.2724,-72.9503,1414,41.272543,-72.950426,1,rooftop,355,"Main St",,,"West Haven",CT,"New Haven County",06516,US,"Connecticut Geospatial Information Systems Council"
35.1981,-111.6513,1415,35.198287,-111.651108,1,rooftop,122,"W Route 66",,,Flagstaff,AZ,"Coconino County",86001,US,"City of Flagstaff"
44.0487,-123.3509,1416,44.048594,-123.350845,1,rooftop,25094,"E Hunter Rd",,,Veneta,OR,"Lane County",97487,US,Lane
41.2957,-72.5764,1417,41.295432,-72.577159,0.99,rooftop,159,"Duck Hole Rd",,,Madison,CT,"New Haven County",06443,US,"Connecticut Geospatial Information Systems Council"
35.9752,-114.8346,1418,35.975154,-114.834614,1,rooftop,644,"California Ave",,,"Boulder City",NV,"Clark County",89005,US,Clark
38.2973,-122.2868,1419,38.297132,-122.286443,0.99,rooftop,820,"Randolph St",,,Napa,CA,"Napa County",94559,US,Napa
38.154,-121.3013,1420,38.154142,-121.301152,1,rooftop,18911,"N Lower Sacramento Rd",,,Woodbridge,CA,"San Joaquin County",95258,US,"San Joaquin"
43.648,-93.3683,1421,43.64802,-93.368292,1,rooftop,245,"Broadway Ave S",,,"Albert Lea",MN,"Freeborn County",56007,US,"Freeborn County"
44.9591,-89.6301,1422,44.959489,-89.630015,0.99,rooftop,317,"N 1st St",,,Wausau,WI,"Marathon County",54403,US,Marathon
42.3949,-71.0295,1423,42.394935,-71.029597,1,rooftop,641,Broadway,,,Chelsea,MA,"Suffolk County",02150,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.2404,-76.8394,1424,39.240518,-76.839904,0.99,rooftop,9495,"Old Annapolis Rd",,,"Ellicott City",MD,"Howard County",21042,US,"Statewide MD"
33.9611,-118.3553,1425,33.961125,-118.354304,0.99,rooftop,106,"E Manchester Blvd",,,Inglewood,CA,"Los Angeles County",90301,US,"Los Angeles"
38.5471,-122.8163,1426,38.547087,-122.816354,1,rooftop,388,"Windsor River Rd",,,Windsor,CA,"Sonoma County",95492,US,Sonoma
36.042,-94.2471,1427,36.041804,-94.24705,1,rooftop,161,"W Main St",,,Farmington,AR,"Washington County",72730,US,"City of Fayetteville"
35.5508,-97.5492,1428,35.55127,-97.548792,0.99,rooftop,1609,"W Wilshire Blvd",,,"Nichols Hills",OK,"Oklahoma County",73116,US,"Acog Counties"
37.3031,-80.5392,1429,37.303341,-80.539379,1,rooftop,109,"Brickyard Rd",,,Pembroke,VA,"Giles County",24136,US,"Virginia Geographic Information Network (VGIN)"
40.4258,-86.908,1430,40.425932,-86.907883,1,rooftop,302,"Vine St",,,"West Lafayette",IN,"Tippecanoe County",47906,US,"Statewide IN"
40.9134,-77.7783,1431,40.91322,-77.778088,1,rooftop,132,"N Allegheny St",,,Bellefonte,PA,"Centre County",16823,US,Centre
41.1976,-73.1322,1432,41.197436,-73.13235,1,rooftop,2725,"Main St",,,Stratford,CT,"Fairfield County",06615,US,"Connecticut Geospatial Information Systems Council"
42.223,-78.0348,1433,42.222991,-78.034349,0.99,rooftop,1,"Schuyler St",,,Belmont,NY,"Allegany County",14813,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.7557,-73.8831,1434,40.755648,-73.883102,1,rooftop,84-12,"Northern Blvd",,,"Jackson Heights",NY,"Queens County",11372,US,"City of New York"
44.6287,-74.8138,1435,44.628698,-74.813549,1,rooftop,1772,"State Route 72",,,Potsdam,NY,"St. Lawrence County",13676,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.2406,-77.4278,1436,37.240791,-77.427903,1,rooftop,3612,"River Rd",,,"South Chesterfield",VA,"Chesterfield County",23803,US,"Virginia Geographic Information Network (VGIN)"
34.0029,-84.1446,1437,34.002766,-84.144517,1,rooftop,3100,"W Main St",,,Duluth,GA,"Gwinnett County",30096,US,Gwinnett
34.2978,-83.824,1438,34.298012,-83.824137,1,nearest_street,,"GA 60",,,Gainesville,GA,"Hall County",30501,US,"TIGER/Line® dataset from the US Census Bureau"
40.0295,-75.6207,1439,40.029294,-75.620607,1,rooftop,345,"E Lincoln Hw",,,Exton,PA,"Chester County",19341,US,Chester
31.1829,-85.2363,1440,31.183179,-85.236019,0.99,rooftop,404,"N Broadway St",,,Ashford,AL,"Houston County",36312,US,Houston
38.0608,-97.9298,1441,38.060567,-97.929913,1,rooftop,101,"E 7th Ave",,,Hutchinson,KS,"Reno County",67501,US,"Statewide KS"
45.0564,-92.806,1442,45.056331,-92.805856,1,rooftop,101,"Main St S",,,Stillwater,MN,"Washington County",55082,US,Washington
41.895,-87.8194,1443,41.895078,-87.819506,1,rooftop,831,"Park Ave",,,"River Forest",IL,"Cook County",60305,US,Cook
33.4859,-86.9119,1444,33.486152,-86.911835,1,rooftop,420,"52nd St",,,Fairfield,AL,"Jefferson County",35064,US,Jefferson
37.0299,-76.3452,1445,37.029807,-76.344924,1,rooftop,236,"N King St",,,Hampton,VA,"Hampton City",23669,US,"Virginia Geographic Information Network (VGIN)"
33.1976,-96.6153,1446,33.197626,-96.615346,1,rooftop,111,"N Tennessee St",,,McKinney,TX,"Collin County",75069,US,"Statewide TX"
41.6565,-76.8533,1447,41.656343,-76.853299,1,rooftop,173,"Troy St",,,Canton,PA,"Bradford County",17724,US,Bradford
43.5901,-70.3345,1448,43.589903,-70.334512,1,rooftop,3,"Black Point Rd",,,Scarborough,ME,"Cumberland County",04074,US,"Maine Office of GIS"
43.2165,-123.3417,1449,43.216604,-123.341915,1,rooftop,508,"NE Winchester St",,,Roseburg,OR,"Douglas County",97470,US,Douglas
36.9771,-121.8994,1450,36.977127,-121.899279,1,rooftop,8056,"Valencia St",,,Aptos,CA,"Santa Cruz County",95003,US,"Santa Cruz"
45.1736,-93.3016,1451,45.172988,-93.30297,0.98,rooftop,11155,"Robinson Dr NW",,,Minneapolis,MN,"Anoka County",55433,US,Anoka
19.4427,-155.2339,1452,19.442564,-155.234253,0.99,rooftop,194176,"Ke Koa Nui St",,,Volcano,HI,"Hawaii County",96785,US,Hawaii
32.0478,-110.712,1453,32.047863,-110.712959,0.99,rooftop,13105,"E Colossal Cave Rd",,,Vail,AZ,"Pima County",85641,US,Pima
40.7762,-87.7364,1454,40.776258,-87.736257,0.98,nearest_street,233,"US Hwy 24",,,Watseka,IL,"Iroquois County",60970,US,"TIGER/Line® dataset from the US Census Bureau"
40.8298,-75.0777,1455,40.82978,-75.077835,1,rooftop,306,"Water St",,,Belvidere,NJ,"Warren County",07823,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.1075,-122.5697,1456,38.107752,-122.569672,1,rooftop,926,"Grant Ave",,,Novato,CA,"Marin County",94945,US,Marin
39.0826,-74.8238,1457,39.082636,-74.823936,1,rooftop,1,"N Main St",,,"Cape May Court House",NJ,"Cape May County",08210,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.1236,-71.1786,1458,42.123711,-71.17842,1,rooftop,5,"Post Office Sq",,,Sharon,MA,"Norfolk County",02067,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.3245,-79.7011,1459,40.324385,-79.700919,1,rooftop,9591,"State Rte 30",,,Irwin,PA,"Westmoreland County",15642,US,Westmoreland
42.6583,-71.1368,1460,42.658305,-71.136681,1,rooftop,13,"Summer St",,,Andover,MA,"Essex County",01810,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.4625,-83.104,1461,42.462823,-83.103731,0.99,rooftop,23200,"John R Rd",,,"Hazel Park",MI,"Oakland County",48030,US,Semcog
30.4388,-88.815,1462,30.438708,-88.815032,1,rooftop,5400,"Old Fort Bayou Rd",,,"Ocean Springs",MS,"Jackson County",39564,US,Jackson
33.8895,-118.2243,1463,33.889538,-118.224243,1,rooftop,717,"S Willowbrook Ave",,,Compton,CA,"Los Angeles County",90220,US,"Los Angeles"
39.5367,-76.3483,1464,39.53641,-76.348381,0.99,rooftop,33,"S Main St",,,"Bel Air",MD,"Harford County",21014,US,"Statewide MD"
42.25,-73.7897,1465,42.249806,-73.789578,1,rooftop,1,"E Court St",,,Hudson,NY,"Columbia County",12534,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.85,-106.325,1466,42.849774,-106.324796,1,rooftop,119,"Center St",,,Casper,WY,"Natrona County",82601,US,Natrona
46.8769,-96.8999,1467,46.877131,-96.900248,0.99,rooftop,100,"Main Ave W",,,"West Fargo",ND,"Cass County",58078,US,Cass
41.627,-88.204,1468,41.627252,-88.203911,1,rooftop,24010,"W Hazelcrest Dr",,,Plainfield,IL,"Will County",60544,US,Will
37.4223,-81.0162,1469,37.422319,-81.016162,1,rooftop,204,"S State St",,,Athens,WV,"Mercer County",24712,US,"Statewide WV"
40.7489,-74.2612,1470,40.749693,-74.260443,0.98,rooftop,82,"N Ridgewood Rd",,,"South Orange",NJ,"Essex County",07079,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.01,-74.1677,1471,41.0098,-74.168412,0.99,rooftop,248,"Monroe Ave",,,Wyckoff,NJ,"Bergen County",07481,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
45.4871,-122.8037,1472,45.48728,-122.803697,1,rooftop,12390,"SW Broadway St",,,Beaverton,OR,"Washington County",97005,US,Washington
40.6595,-73.6454,1473,40.659519,-73.645477,1,rooftop,1,"College Pl",,,"Rockville Centre",NY,"Nassau County",11570,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.5936,-87.6947,1474,41.593702,-87.69488,1,rooftop,16254,"Kedzie Ave",,,Markham,IL,"Cook County",60428,US,Cook
28.9174,-81.9228,1475,28.917236,-81.923005,1,rooftop,120,"N US Highway 27 / 441",,,"Lady Lake",FL,"Lake County",32159,US,Statewide2
42.8499,-77.0115,1476,42.849779,-77.011509,1,rooftop,3750,"County Rd 6",,,Geneva,NY,"Ontario County",14456,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.1888,-93.397,1477,45.188726,-93.397359,1,rooftop,345,"Independence Ave N",,,Champlin,MN,"Hennepin County",55316,US,Hennepin
39.9777,-105.1319,1478,39.977641,-105.131142,0.99,rooftop,950,"Spruce St",,,Louisville,CO,"Boulder County",80027,US,Boulder
34.0211,-118.3965,1479,34.02089,-118.396604,1,rooftop,9900,"Culver Blvd",,,"Culver City",CA,"Los Angeles County",90232,US,"City of Culver City"
44.028,-92.8546,1480,44.028061,-92.854812,0.98,nearest_street,2,"Central Ave N",,,"Dodge Center",MN,"Dodge County",55927,US,"TIGER/Line® dataset from the US Census Bureau"
32.516,-93.7321,1481,32.515988,-93.732045,1,rooftop,701,"Barksdale Blvd",,,"Bossier City",LA,"Bossier Parish",71111,US,"City of Bossier"
41.5823,-85.8344,1482,41.582384,-85.834421,1,nearest_street,,"IN 15",,,Goshen,IN,"Elkhart County",46526,US,"TIGER/Line® dataset from the US Census Bureau"
32.6099,-85.4808,1483,32.609828,-85.480816,1,rooftop,224,"N College St",,,Auburn,AL,"Lee County",36830,US,"City of Auburn"
40.2955,-74.7204,1484,40.290338,-74.719735,0.88,nearest_street,51,"Lewisville Rd",,,Trenton,NJ,"Mercer County",08648,US,"TIGER/Line® dataset from the US Census Bureau"
41.9836,-73.4218,1485,41.983666,-73.42182,1,rooftop,1,"E Main St",,,Salisbury,CT,"Litchfield County",06068,US,"Litchfield County 2"
28.6797,-96.5602,1486,28.679725,-96.559985,1,rooftop,101,"Lubbock St",,,"Point Comfort",TX,"Calhoun County",77978,US,"Statewide TX"
38.7137,-75.0764,1487,38.713743,-75.076214,1,rooftop,307,"S Boardwalk",,,"Rehoboth Beach",DE,"Sussex County",19971,US,Sussex
41.223,-111.9738,1488,41.223029,-111.973783,1,rooftop,298,"24th St",,,Ogden,UT,"Weber County",84401,US,"Utah AGRC (and individual UT counties)"
34.0553,-117.7523,1489,34.055328,-117.752459,1,rooftop,301,"W Mission Blvd",,,Pomona,CA,"Los Angeles County",91766,US,"Los Angeles"
27.6385,-80.3982,1490,27.638366,-80.398044,1,rooftop,1245,"20th St",,,"Vero Beach",FL,"Indian River County",32960,US,"Indian River"
36.6031,-121.8936,1491,36.603216,-121.893588,1,rooftop,1,"Custom House Plz",,,Monterey,CA,"Monterey County",93940,US,Monterey
33.9776,-118.1872,1492,33.97782,-118.187172,1,rooftop,4472,"E Gage Ave",,,"Bell Gardens",CA,"Los Angeles County",90201,US,"Los Angeles"
42.9789,-78.7925,1493,42.978508,-78.792807,0.99,rooftop,540,"Getzville Rd",,,Buffalo,NY,"Erie County",14226,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.0155,-73.1694,1494,44.015524,-73.169129,1,rooftop,259,"Maple St",,,Middlebury,VT,"Addison County",05753,US,"Statewide VT"
41.2841,-73.4975,1495,41.283871,-73.497139,0.99,rooftop,25,"Prospect St",,,Ridgefield,CT,"Fairfield County",06877,US,"Connecticut Geospatial Information Systems Council"
41.0392,-73.8682,1496,41.039028,-73.86804,1,rooftop,84,"Main St",,,Irvington,NY,"Westchester County",10533,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.4583,-93.1616,1497,44.458113,-93.161312,1,rooftop,201,"Water St S",,,Northfield,MN,"Rice County",55057,US,Rice
40.6825,-74.4406,1498,40.682386,-74.440413,1,rooftop,10,"Cottage Ct",,,"Berkeley Heights",NJ,"Union County",07922,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
32.5449,-94.3674,1499,32.544572,-94.367335,0.99,rooftop,100,"W Houston St",,,Marshall,TX,"Harrison County",75670,US,"Statewide TX"
40.3558,-74.6688,1500,40.355811,-74.668843,1,rooftop,223,"Birch Ave",,,Princeton,NJ,"Mercer County",08542,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
44.5236,-89.5746,1501,44.523699,-89.57455,1,rooftop,1700,"Main St",,,"Stevens Point",WI,"Portage County",54481,US,Portage
42.32,-89.0581,1502,42.319986,-89.058489,1,rooftop,6216,"N 2nd St",,,"Loves Park",IL,"Winnebago County",61111,US,Winnebago
33.3727,-87.2138,1503,33.37339,-87.213612,0.99,rooftop,4795,"Sealy Ann Mountain Rd",,,Adger,AL,"Jefferson County",35006,US,Jefferson
43.6412,-70.239,1504,43.641115,-70.239131,1,rooftop,304,"Sawyer St",,,"South Portland",ME,"Cumberland County",04106,US,"Maine Office of GIS"
41.5387,-75.9466,1505,41.538666,-75.94653,1,rooftop,45,"E Tioga St",,,Tunkhannock,PA,"Wyoming County",18657,US,Wyoming
43.0392,-76.3041,1506,43.039385,-76.304441,0.99,rooftop,2,"Genesee St",,,Baldwinsville,NY,"Onondaga County",13027,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.9933,-93.5986,1507,46.993522,-93.598939,0.99,rooftop,235,"169 N",,,"Hill City",MN,"Aitkin County",55748,US,Aitkin
33.5779,-101.8552,1508,33.577957,-101.854958,1,rooftop,1634,"19th St",,,Lubbock,TX,"Lubbock County",79401,US,Lubbock
44.1591,-94.0092,1509,44.15913,-94.008749,0.97,nearest_street,100,"Lincoln St",,,Mankato,MN,"Blue Earth County",56001,US,"TIGER/Line® dataset from the US Census Bureau"
33.6642,-116.3121,1510,33.664268,-116.312101,1,rooftop,52900,"Avenida Carranza",,,"La Quinta",CA,"Riverside County",92253,US,Riverside
39.3292,-82.1013,1511,39.329314,-82.101355,1,rooftop,1,"N Court St",,,Athens,OH,"Athens County",45701,US,Athens
38.201,-77.5892,1512,38.201015,-77.589609,0.99,rooftop,9064,"Courthouse Rd",,,Spotsylvania,VA,"Spotsylvania County",22553,US,Spotsylvania
40.4865,-79.4514,1513,40.486268,-79.451111,0.99,rooftop,506,"Salt St",,,Saltsburg,PA,"Indiana County",15681,US,Indiana
32.792,-115.5632,1514,32.792298,-115.563529,0.99,rooftop,950,"W State St",,,"El Centro",CA,"Imperial County",92243,US,Imperial
41.8759,-72.8012,1515,41.875525,-72.801252,0.99,rooftop,3,"Phelps Ln",,,Simsbury,CT,"Hartford County",06070,US,"Hartford County"
38.6298,-122.8592,1516,38.631487,-122.860091,0.97,rooftop,1100,"March Ave",,,Healdsburg,CA,"Sonoma County",95448,US,Sonoma
38.2458,-122.6314,1517,38.246052,-122.631272,1,rooftop,124,"Margo Ln",,,Petaluma,CA,"Sonoma County",94952,US,Sonoma
40.7002,-73.5941,1518,40.700262,-73.594309,1,rooftop,617,"Orchard Pl",,,Uniondale,NY,"Nassau County",11553,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.2395,-76.0858,1519,44.239352,-76.086364,0.99,rooftop,514,"Mary St",,,Clayton,NY,"Jefferson County",13624,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.2999,-120.8345,1520,44.29999,-120.834565,1,rooftop,219,"SE Knowledge St",,,Prineville,OR,"Crook County",97754,US,Crook
43.7022,-72.2896,1521,43.702238,-72.289756,1,rooftop,1,"S Main St",,,Hanover,NH,"Grafton County",03755,US,"Statewide NH"
33.7592,-118.0067,1522,33.7588,-118.00678,0.99,rooftop,7000,"Westminster Blvd",,,Westminster,CA,"Orange County",92683,US,Orange
36.0754,-79.0997,1523,36.075257,-79.09972,1,rooftop,105,"W King St",,,Hillsborough,NC,"Orange County",27278,US,Orange
35.3187,-82.4609,1524,35.318898,-82.461131,1,rooftop,601,"N Main St",,,Hendersonville,NC,"Henderson County",28792,US,Henderson
35.2335,-82.7343,1525,35.233582,-82.734392,1,nearest_street,,"US 64",,,Brevard,NC,"Transylvania County",28712,US,"TIGER/Line® dataset from the US Census Bureau"
33.8888,-117.8146,1526,33.888915,-117.815098,0.99,rooftop,18285,"Yorba Linda Blvd",,,"Yorba Linda",CA,"Orange County",92886,US,"City of Brea"
32.5897,-96.857,1527,32.589516,-96.857349,0.99,rooftop,101,"S Hampton Rd",,,Desoto,TX,"Dallas County",75115,US,Desoto
31.3404,-110.9343,1528,31.340443,-110.934281,1,rooftop,456,"N Morley Ave",,,Nogales,AZ,"Santa Cruz County",85621,US,"Santa Cruz"
40.3295,-76.5152,1529,40.329516,-76.515227,1,rooftop,7,"E Main St",,,Annville,PA,"Lebanon County",17003,US,Lebanon
37.7652,-122.2421,1530,37.765255,-122.242151,1,rooftop,1437,"Park St",,,Alameda,CA,"Alameda County",94501,US,Alameda
40.6653,-73.5694,1531,40.664946,-73.568049,0.98,rooftop,M7,"Meadowbrook State Pkwy",,,Merrick,NY,"Nassau County",11566,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.7865,-76.8591,1532,34.786313,-76.859363,1,rooftop,3391,"W Railroad Blvd",,,Newport,NC,"Carteret County",28570,US,Carteret
39.4015,-76.6019,1533,39.401548,-76.601605,1,rooftop,1,"E Joppa Rd",,,Towson,MD,"Baltimore County",21286,US,"Statewide MD"
36.6128,-121.8454,1534,36.612641,-121.845437,1,rooftop,1739,"Del Monte Blvd",,,Seaside,CA,"Monterey County",93955,US,Monterey
44.9133,-93.5033,1535,44.913331,-93.502679,0.99,rooftop,17555,"Highway 7",,,Minnetonka,MN,"Hennepin County",55345,US,Hennepin
33.1434,-117.1661,1536,33.143663,-117.165831,0.99,rooftop,228,"W Mission Rd",,,"San Marcos",CA,"San Diego County",92069,US,Sandoval
45.0314,-93.2125,1537,45.031375,-93.212841,1,rooftop,94,"Address Unassigned",,,Minneapolis,MN,"Hennepin County",55418,US,Hennepin
40.644,-79.958,1538,40.643684,-79.958202,0.99,rooftop,5756,"Franklin Dr",,,Gibsonia,PA,"Allegheny County",15044,US,Allegheny
44.05,-91.6393,1539,44.049722,-91.639807,0.99,rooftop,103,"6th St W",,,Winona,MN,"Winona County",55987,US,"Winona County"
45.3936,-93.8765,1540,45.393836,-93.876599,1,rooftop,12172,"Hancock St SE",,,Becker,MN,"Sherburne County",55308,US,Sherburne
46.6638,-92.4249,1541,46.663842,-92.425061,1,rooftop,232,"Chestnut Ave",,,Carlton,MN,"Carlton County",55718,US,Carlton
42.5578,-88.8651,1542,42.557955,-88.865366,1,rooftop,600,"Milwaukee Rd",,,Clinton,WI,"Rock County",53525,US,Rock
45.0867,-93.2619,1543,45.08702,-93.261821,0.99,rooftop,368,"66th Ave NE",,,Minneapolis,MN,"Anoka County",55432,US,Anoka
41.5252,-88.0834,1544,41.525135,-88.083261,1,rooftop,V,"N Ottawa St",,,Joliet,IL,"Will County",60432,US,Will
34.6042,-98.3955,1545,34.602527,-98.394248,0.97,rooftop,401,"SW F Ave",,,Lawton,OK,"Comanche County",73501,US,"City of Lawton"
